Entity,Code,Year,Deaths
North Africa and Middle East,,1995,114.8813879
North Africa and Middle East,,1996,112.3053731
North Africa and Middle East,,1997,110.5808208
North Africa and Middle East,,1998,107.74192
North Africa and Middle East,,1999,105.260578
North Africa and Middle East,,2000,101.8327471
North Africa and Middle East,,2001,99.82908101
North Africa and Middle East,,2002,98.08367332
North Africa and Middle East,,2003,96.2346791
North Africa and Middle East,,2004,94.01783539
North Africa and Middle East,,2005,92.85870795
North Africa and Middle East,,2006,91.8799198
North Africa and Middle East,,2007,89.7358375
North Africa and Middle East,,2008,88.32984195
North Africa and Middle East,,2009,88.24708726
North Africa and Middle East,,2010,87.01542409
North Africa and Middle East,,2011,85.57914436
North Africa and Middle East,,2012,83.87064855
North Africa and Middle East,,2013,82.29284866
North Africa and Middle East,,2014,80.98498606
North Africa and Middle East,,2015,79.68394028
North Africa and Middle East,,2016,77.92311556
North Africa and Middle East,,2017,76.43395884
North America,,1990,166.1938089
North America,,1991,159.9367166
North America,,1992,153.1175097
North America,,1993,150.9583851
North America,,1994,146.115049
North America,,1995,142.7055197
North America,,1996,137.5798125
North America,,1997,132.7144698
North America,,1998,128.8930202
North America,,1999,126.6550707
North America,,2000,123.2230158
North America,,2001,120.2838849
North America,,2002,117.4667664
North America,,2003,114.0727885
North America,,2004,108.9462323
North America,,2005,106.7218349
North America,,2006,102.8517445
North America,,2007,98.84420392
North America,,2008,95.82509698
North America,,2009,92.28902957
North America,,2010,88.14924432
North America,,2011,86.15580719
North America,,2012,83.5870809
North America,,2013,81.21140099
North America,,2014,79.28654389
North America,,2015,77.47932474
North America,,2016,76.48056685
North America,,2017,75.05084363
North Korea,PRK,1990,110.4607859
North Korea,PRK,1991,110.0862569
North Korea,PRK,1992,109.9942216
North Korea,PRK,1993,109.9406388
North Korea,PRK,1994,110.2660143
North Korea,PRK,1995,111.9941145
North Korea,PRK,1996,114.5507561
North Korea,PRK,1997,116.674603
North Korea,PRK,1998,118.4092749
North Korea,PRK,1999,119.6155834
North Korea,PRK,2000,120.8374357
North Korea,PRK,2001,121.7590707
North Korea,PRK,2002,122.6622384
North Korea,PRK,2003,122.9033067
North Korea,PRK,2004,122.3316239
North Korea,PRK,2005,122.0592855
North Korea,PRK,2006,121.7771321
North Korea,PRK,2007,121.9189578
North Korea,PRK,2008,122.1527151
North Korea,PRK,2009,122.1687178
North Korea,PRK,2010,122.3998854
North Korea,PRK,2011,122.321662
North Korea,PRK,2012,122.1973938
North Korea,PRK,2013,121.9208435
North Korea,PRK,2014,121.1784821
North Korea,PRK,2015,120.5038773
North Korea,PRK,2016,119.2593442
North Korea,PRK,2017,117.8129974
North Macedonia,MKD,1990,167.5416401
North Macedonia,MKD,1991,164.2427439
North Macedonia,MKD,1992,172.1422714
North Macedonia,MKD,1993,175.328855
North Macedonia,MKD,1994,171.4856758
North Macedonia,MKD,1995,170.5944061
North Macedonia,MKD,1996,170.6125214
North Macedonia,MKD,1997,169.463493
North Macedonia,MKD,1998,166.9950955
North Macedonia,MKD,1999,161.5613993
North Macedonia,MKD,2000,159.7331452
North Macedonia,MKD,2001,161.4268173
North Macedonia,MKD,2002,162.3672173
North Macedonia,MKD,2003,158.3119122
North Macedonia,MKD,2004,152.6092496
North Macedonia,MKD,2005,151.5538855
North Macedonia,MKD,2006,152.9131363
North Macedonia,MKD,2007,150.8319929
North Macedonia,MKD,2008,142.6443594
North Macedonia,MKD,2009,141.9161991
North Macedonia,MKD,2010,139.2095337
North Macedonia,MKD,2011,133.559558
North Macedonia,MKD,2012,130.792866
North Macedonia,MKD,2013,124.6610877
North Macedonia,MKD,2014,121.706305
North Macedonia,MKD,2015,126.3091233
North Macedonia,MKD,2016,126.9281585
North Macedonia,MKD,2017,125.8452258
Northern Ireland,,1990,194.6863542
Northern Ireland,,1991,183.4713208
Northern Ireland,,1992,172.3808156
Northern Ireland,,1993,172.7231822
Northern Ireland,,1994,161.9585943
Northern Ireland,,1995,156.5330365
Northern Ireland,,1996,144.3471385
Northern Ireland,,1997,136.2033431
Northern Ireland,,1998,130.7534292
Northern Ireland,,1999,126.9309665
Northern Ireland,,2000,116.200111
Northern Ireland,,2001,106.1178523
Northern Ireland,,2002,103.8431161
Northern Ireland,,2003,97.06205248
Northern Ireland,,2004,92.71753689
Northern Ireland,,2005,87.83696592
Northern Ireland,,2006,86.24207374
Northern Ireland,,2007,83.44916454
Northern Ireland,,2008,79.91420072
Northern Ireland,,2009,76.75623287
Northern Ireland,,2010,76.12143002
Northern Ireland,,2011,72.61753587
Northern Ireland,,2012,70.34400784
Northern Ireland,,2013,68.16558969
Northern Ireland,,2014,66.13009923
Northern Ireland,,2015,66.83556105
Northern Ireland,,2016,65.7068357
Northern Ireland,,2017,64.52364146
Northern Mariana Islands,MNP,1990,68.15264053
Northern Mariana Islands,MNP,1991,66.95105385
Northern Mariana Islands,MNP,1992,65.56999515
Northern Mariana Islands,MNP,1993,64.19152785
Northern Mariana Islands,MNP,1994,63.04551178
Northern Mariana Islands,MNP,1995,62.13820528
Northern Mariana Islands,MNP,1996,61.15120531
Northern Mariana Islands,MNP,1997,60.22027512
Northern Mariana Islands,MNP,1998,59.57608527
Northern Mariana Islands,MNP,1999,59.23274014
Northern Mariana Islands,MNP,2000,58.35766898
Northern Mariana Islands,MNP,2001,58.00594394
Northern Mariana Islands,MNP,2002,57.44190377
Northern Mariana Islands,MNP,2003,56.80385927
Northern Mariana Islands,MNP,2004,56.27376499
Northern Mariana Islands,MNP,2005,55.91566128
Northern Mariana Islands,MNP,2006,55.22537361
Northern Mariana Islands,MNP,2007,54.6292398
Northern Mariana Islands,MNP,2008,54.53130884
Northern Mariana Islands,MNP,2009,55.24835944
Northern Mariana Islands,MNP,2010,55.6350367
Northern Mariana Islands,MNP,2011,55.73696614
Northern Mariana Islands,MNP,2012,55.97774207
Northern Mariana Islands,MNP,2013,56.34005143
Northern Mariana Islands,MNP,2014,56.54867358
Northern Mariana Islands,MNP,2015,56.43168211
Northern Mariana Islands,MNP,2016,55.27810908
Northern Mariana Islands,MNP,2017,54.05580726
Norway,NOR,1990,124.2103532
Norway,NOR,1991,120.8719206
Norway,NOR,1992,119.6365814
Norway,NOR,1993,116.9056031
Norway,NOR,1994,113.5384131
Norway,NOR,1995,112.1450983
Norway,NOR,1996,108.4591867
Norway,NOR,1997,106.4051315
Norway,NOR,1998,106.7001781
Norway,NOR,1999,104.6748372
Norway,NOR,2000,103.8013078
Norway,NOR,2001,101.27587
Norway,NOR,2002,99.94763722
Norway,NOR,2003,95.64487038
Norway,NOR,2004,92.87280479
Norway,NOR,2005,90.36466924
Norway,NOR,2006,88.26845352
Norway,NOR,2007,87.56119647
Norway,NOR,2008,86.38988695
Norway,NOR,2009,84.80855355
Norway,NOR,2010,83.08711309
Norway,NOR,2011,82.97589088
Norway,NOR,2012,76.926269
Norway,NOR,2013,75.22522018
Norway,NOR,2014,70.02192965
Norway,NOR,2015,65.37470875
Norway,NOR,2016,62.28725144
Norway,NOR,2017,60.00948624
Oceania,,1990,239.6418127
Oceania,,1991,237.3870577
Oceania,,1992,234.742992
Oceania,,1993,231.8381056
Oceania,,1994,229.6497772
Oceania,,1995,227.8831849
Oceania,,1996,226.3361557
Oceania,,1997,225.6554962
Oceania,,1998,224.1782693
Oceania,,1999,224.2072372
Oceania,,2000,224.1492723
Oceania,,2001,223.521395
Oceania,,2002,223.2728614
Oceania,,2003,223.4135217
Oceania,,2004,222.9851901
Oceania,,2005,222.9977248
Oceania,,2006,223.0431663
Oceania,,2007,222.3979253
Oceania,,2008,221.3416167
Oceania,,2009,219.8225429
Oceania,,2010,218.6474882
Oceania,,2011,217.2051537
Oceania,,2012,215.6232689
Oceania,,2013,213.8594063
Oceania,,2014,211.8468499
Oceania,,2015,209.9257918
Oceania,,2016,207.9884488
Oceania,,2017,206.1107332
Oman,OMN,1990,91.43466276
Oman,OMN,1991,90.16693238
Oman,OMN,1992,89.00019171
Oman,OMN,1993,87.37939425
Oman,OMN,1994,85.81465306
Oman,OMN,1995,84.11131567
Oman,OMN,1996,82.84598197
Oman,OMN,1997,81.61174218
Oman,OMN,1998,79.91295921
Oman,OMN,1999,77.9972086
Oman,OMN,2000,76.13968952
Oman,OMN,2001,75.01166385
Oman,OMN,2002,73.46032865
Oman,OMN,2003,71.74791229
Oman,OMN,2004,70.08819315
Oman,OMN,2005,68.34923984
Oman,OMN,2006,67.30196979
Oman,OMN,2007,66.29839639
Oman,OMN,2008,65.01016535
Oman,OMN,2009,63.60274354
Oman,OMN,2010,64.77140623
Oman,OMN,2011,66.79440674
Oman,OMN,2012,64.61768052
Oman,OMN,2013,59.98690464
Oman,OMN,2014,57.89028748
Oman,OMN,2015,56.07191744
Oman,OMN,2016,51.98989399
Oman,OMN,2017,51.07297136
Pakistan,PAK,1990,153.861187
Pakistan,PAK,1991,158.4145478
Pakistan,PAK,1992,160.5201415
Pakistan,PAK,1993,162.718664
Pakistan,PAK,1994,164.4719053
Pakistan,PAK,1995,167.8567905
Pakistan,PAK,1996,170.4254537
Pakistan,PAK,1997,174.1452469
Pakistan,PAK,1998,173.1348499
Pakistan,PAK,1999,172.4139077
Pakistan,PAK,2000,171.6096924
Pakistan,PAK,2001,170.8533713
Pakistan,PAK,2002,170.0394652
Pakistan,PAK,2003,169.3368755
Pakistan,PAK,2004,168.7688529
Pakistan,PAK,2005,168.0308414
Pakistan,PAK,2006,165.3082373
Pakistan,PAK,2007,162.0745687
Pakistan,PAK,2008,159.6223276
Pakistan,PAK,2009,156.5374405
Pakistan,PAK,2010,153.5236419
Pakistan,PAK,2011,150.4332545
Pakistan,PAK,2012,147.2768237
Pakistan,PAK,2013,144.0305973
Pakistan,PAK,2014,140.8214116
Pakistan,PAK,2015,136.9756318
Pakistan,PAK,2016,133.0217211
Pakistan,PAK,2017,128.6634632
Palestine,PSE,1990,93.34956318
Palestine,PSE,1991,91.53491762
Palestine,PSE,1992,89.96271627
Palestine,PSE,1993,88.16261061
Palestine,PSE,1994,86.60912019
Palestine,PSE,1995,85.35617343
Palestine,PSE,1996,84.09030814
Palestine,PSE,1997,82.8941405
Palestine,PSE,1998,81.20096769
Palestine,PSE,1999,79.73956296
Palestine,PSE,2000,78.89278187
Palestine,PSE,2001,78.09714204
Palestine,PSE,2002,78.28657544
Palestine,PSE,2003,76.30843678
Palestine,PSE,2004,74.95434581
Palestine,PSE,2005,72.52074853
Palestine,PSE,2006,70.44424231
Palestine,PSE,2007,67.91687425
Palestine,PSE,2008,64.61344315
Palestine,PSE,2009,61.69319923
Palestine,PSE,2010,58.8147295
Palestine,PSE,2011,56.37219248
Palestine,PSE,2012,54.72042753
Palestine,PSE,2013,53.03909486
Palestine,PSE,2014,51.9945969
Palestine,PSE,2015,51.02130748
Palestine,PSE,2016,50.16872197
Palestine,PSE,2017,49.91136595
Panama,PAN,1990,76.850922
Panama,PAN,1991,74.09126197
Panama,PAN,1992,73.64634353
Panama,PAN,1993,73.9493437
Panama,PAN,1994,70.83882669
Panama,PAN,1995,69.51549776
Panama,PAN,1996,66.24283359
Panama,PAN,1997,65.83086373
Panama,PAN,1998,62.68294778
Panama,PAN,1999,59.19788217
Panama,PAN,2000,56.00212729
Panama,PAN,2001,54.42891878
Panama,PAN,2002,53.27942788
Panama,PAN,2003,52.39523391
Panama,PAN,2004,50.88865789
Panama,PAN,2005,50.4938225
Panama,PAN,2006,49.73224279
Panama,PAN,2007,47.65856732
Panama,PAN,2008,47.11421089
Panama,PAN,2009,46.52470872
Panama,PAN,2010,45.64250573
Panama,PAN,2011,44.58621237
Panama,PAN,2012,44.16884461
Panama,PAN,2013,43.09632187
Panama,PAN,2014,42.08509761
Panama,PAN,2015,40.56247348
Panama,PAN,2016,39.41335025
Panama,PAN,2017,38.56573761
Papua New Guinea,PNG,1990,285.4194039
Papua New Guinea,PNG,1991,282.1838406
Papua New Guinea,PNG,1992,278.6412295
Papua New Guinea,PNG,1993,274.5363166
Papua New Guinea,PNG,1994,270.8593307
Papua New Guinea,PNG,1995,268.3085234
Papua New Guinea,PNG,1996,265.8640022
Papua New Guinea,PNG,1997,264.0109648
Papua New Guinea,PNG,1998,263.3427005
Papua New Guinea,PNG,1999,263.5034347
Papua New Guinea,PNG,2000,264.3773512
Papua New Guinea,PNG,2001,264.9426195
Papua New Guinea,PNG,2002,265.6370449
Papua New Guinea,PNG,2003,266.6294108
Papua New Guinea,PNG,2004,267.2574882
Papua New Guinea,PNG,2005,267.5894062
Papua New Guinea,PNG,2006,267.7782328
Papua New Guinea,PNG,2007,266.9540564
Papua New Guinea,PNG,2008,265.6966913
Papua New Guinea,PNG,2009,264.1538558
Papua New Guinea,PNG,2010,262.508182
Papua New Guinea,PNG,2011,260.529695
Papua New Guinea,PNG,2012,258.1632556
Papua New Guinea,PNG,2013,255.6019596
Papua New Guinea,PNG,2014,252.7553279
Papua New Guinea,PNG,2015,250.0556372
Papua New Guinea,PNG,2016,247.4314342
Papua New Guinea,PNG,2017,244.8949709
Paraguay,PRY,1990,113.2331426
Paraguay,PRY,1991,109.9607976
Paraguay,PRY,1992,112.4753144
Paraguay,PRY,1993,117.2223029
Paraguay,PRY,1994,117.2011858
Paraguay,PRY,1995,112.265485
Paraguay,PRY,1996,111.0499345
Paraguay,PRY,1997,106.1512451
Paraguay,PRY,1998,106.2942754
Paraguay,PRY,1999,105.6631908
Paraguay,PRY,2000,103.1359848
Paraguay,PRY,2001,99.26334171
Paraguay,PRY,2002,97.36455671
Paraguay,PRY,2003,98.50964494
Paraguay,PRY,2004,100.8773768
Paraguay,PRY,2005,100.4605162
Paraguay,PRY,2006,100.8227587
Paraguay,PRY,2007,97.26764708
Paraguay,PRY,2008,95.90251039
Paraguay,PRY,2009,98.47874975
Paraguay,PRY,2010,99.48465008
Paraguay,PRY,2011,96.95263075
Paraguay,PRY,2012,94.69313211
Paraguay,PRY,2013,95.19932633
Paraguay,PRY,2014,91.56367357
Paraguay,PRY,2015,88.98172215
Paraguay,PRY,2016,87.76661592
Paraguay,PRY,2017,85.88360054
Peru,PER,1990,44.54791952
Peru,PER,1991,41.18986604
Peru,PER,1992,44.37040619
Peru,PER,1993,45.37989043
Peru,PER,1994,43.94097238
Peru,PER,1995,44.16315122
Peru,PER,1996,42.46188942
Peru,PER,1997,40.98079421
Peru,PER,1998,39.63668531
Peru,PER,1999,36.49901783
Peru,PER,2000,35.19744189
Peru,PER,2001,33.35623722
Peru,PER,2002,33.00311678
Peru,PER,2003,33.45367119
Peru,PER,2004,33.11349769
Peru,PER,2005,32.24980106
Peru,PER,2006,30.83235932
Peru,PER,2007,30.12777755
Peru,PER,2008,30.3733314
Peru,PER,2009,31.73559742
Peru,PER,2010,31.63572939
Peru,PER,2011,30.43615243
Peru,PER,2012,28.99008551
Peru,PER,2013,27.41178498
Peru,PER,2014,25.55321971
Peru,PER,2015,24.32351155
Peru,PER,2016,23.46935644
Peru,PER,2017,22.79649502
Philippines,PHL,1990,149.3947005
Philippines,PHL,1991,149.3205105
Philippines,PHL,1992,155.3649658
Philippines,PHL,1993,156.2329713
Philippines,PHL,1994,159.4257232
Philippines,PHL,1995,163.1510138
Philippines,PHL,1996,163.4898551
Philippines,PHL,1997,164.6539262
Philippines,PHL,1998,166.1688523
Philippines,PHL,1999,166.0359109
Philippines,PHL,2000,167.7948509
Philippines,PHL,2001,169.602349
Philippines,PHL,2002,170.311894
Philippines,PHL,2003,168.3114432
Philippines,PHL,2004,167.0230268
Philippines,PHL,2005,168.8379461
Philippines,PHL,2006,168.7944848
Philippines,PHL,2007,166.3365005
Philippines,PHL,2008,165.774555
Philippines,PHL,2009,165.0923462
Philippines,PHL,2010,162.3081281
Philippines,PHL,2011,160.0303871
Philippines,PHL,2012,158.2278389
Philippines,PHL,2013,154.8300464
Philippines,PHL,2014,150.9844041
Philippines,PHL,2015,149.3410096
Philippines,PHL,2016,144.9483384
Philippines,PHL,2017,140.1331251
Poland,POL,1990,218.3462206
Poland,POL,1991,223.7363336
Poland,POL,1992,214.5653181
Poland,POL,1993,203.0393173
Poland,POL,1994,197.5944767
Poland,POL,1995,196.153375
Poland,POL,1996,187.9613828
Poland,POL,1997,184.5710248
Poland,POL,1998,178.0618562
Poland,POL,1999,176.3960222
Poland,POL,2000,165.5089144
Poland,POL,2001,159.7580028
Poland,POL,2002,154.8792998
Poland,POL,2003,151.9611861
Poland,POL,2004,150.5890393
Poland,POL,2005,147.5387055
Poland,POL,2006,144.9070387
Poland,POL,2007,142.3570636
Poland,POL,2008,137.5908718
Poland,POL,2009,132.9022261
Poland,POL,2010,126.6158416
Poland,POL,2011,123.2438011
Poland,POL,2012,122.1113967
Poland,POL,2013,118.7225651
Poland,POL,2014,113.5103587
Poland,POL,2015,114.2613675
Poland,POL,2016,111.2050036
Poland,POL,2017,108.8817663
Portugal,PRT,1990,107.7711805
Portugal,PRT,1991,107.1822271
Portugal,PRT,1992,104.1337949
Portugal,PRT,1993,103.2433693
Portugal,PRT,1994,95.25532322
Portugal,PRT,1995,95.51345284
Portugal,PRT,1996,95.68275079
Portugal,PRT,1997,91.74693858
Portugal,PRT,1998,89.54933951
Portugal,PRT,1999,87.11978399
Portugal,PRT,2000,83.14675709
Portugal,PRT,2001,80.62424111
Portugal,PRT,2002,78.58286839
Portugal,PRT,2003,76.33614837
Portugal,PRT,2004,70.92693435
Portugal,PRT,2005,68.89327181
Portugal,PRT,2006,67.48002643
Portugal,PRT,2007,65.6710149
Portugal,PRT,2008,64.03962894
Portugal,PRT,2009,62.85304725
Portugal,PRT,2010,61.45534016
Portugal,PRT,2011,59.69035779
Portugal,PRT,2012,58.08397657
Portugal,PRT,2013,56.52515043
Portugal,PRT,2014,54.39072821
Portugal,PRT,2015,51.62075572
Portugal,PRT,2016,51.2208159
Portugal,PRT,2017,50.88182691
Puerto Rico,PRI,1990,52.57820425
Puerto Rico,PRI,1991,51.23881592
Puerto Rico,PRI,1992,50.71100963
Puerto Rico,PRI,1993,50.08146204
Puerto Rico,PRI,1994,48.48073196
Puerto Rico,PRI,1995,48.93011095
Puerto Rico,PRI,1996,47.73615131
Puerto Rico,PRI,1997,44.76358264
Puerto Rico,PRI,1998,46.07674022
Puerto Rico,PRI,1999,43.03208776
Puerto Rico,PRI,2000,41.24968211
Puerto Rico,PRI,2001,41.22131998
Puerto Rico,PRI,2002,38.25818373
Puerto Rico,PRI,2003,37.41999829
Puerto Rico,PRI,2004,37.40614892
Puerto Rico,PRI,2005,37.09220881
Puerto Rico,PRI,2006,35.32440735
Puerto Rico,PRI,2007,34.46197398
Puerto Rico,PRI,2008,33.25510707
Puerto Rico,PRI,2009,32.96581544
Puerto Rico,PRI,2010,30.98192606
Puerto Rico,PRI,2011,31.08511219
Puerto Rico,PRI,2012,29.00355515
Puerto Rico,PRI,2013,28.17378159
Puerto Rico,PRI,2014,26.86630395
Puerto Rico,PRI,2015,25.64667083
Puerto Rico,PRI,2016,25.85042361
Puerto Rico,PRI,2017,25.92508406
Qatar,QAT,1990,81.32139877
Qatar,QAT,1991,80.74696795
Qatar,QAT,1992,81.16651839
Qatar,QAT,1993,83.48572535
Qatar,QAT,1994,81.77271088
Qatar,QAT,1995,78.51921991
Qatar,QAT,1996,77.49744041
Qatar,QAT,1997,75.85744845
Qatar,QAT,1998,74.12087224
Qatar,QAT,1999,70.6448693
Qatar,QAT,2000,65.68427848
Qatar,QAT,2001,59.60705715
Qatar,QAT,2002,55.63683549
Qatar,QAT,2003,52.12777865
Qatar,QAT,2004,49.94979351
Qatar,QAT,2005,50.84030737
Qatar,QAT,2006,49.51884975
Qatar,QAT,2007,48.58924774
Qatar,QAT,2008,49.69038122
Qatar,QAT,2009,48.1978982
Qatar,QAT,2010,46.27839888
Qatar,QAT,2011,44.44787335
Qatar,QAT,2012,43.02624062
Qatar,QAT,2013,41.88310981
Qatar,QAT,2014,40.73095586
Qatar,QAT,2015,39.45788641
Qatar,QAT,2016,38.56041866
Qatar,QAT,2017,38.36612414
Romania,ROU,1990,162.5992635
Romania,ROU,1991,161.0128781
Romania,ROU,1992,167.7236622
Romania,ROU,1993,167.0972448
Romania,ROU,1994,167.0663318
Romania,ROU,1995,170.2183534
Romania,ROU,1996,173.1544508
Romania,ROU,1997,170.8033143
Romania,ROU,1998,160.3957694
Romania,ROU,1999,151.7829627
Romania,ROU,2000,146.5114299
Romania,ROU,2001,149.7391659
Romania,ROU,2002,152.0772951
Romania,ROU,2003,150.1314789
Romania,ROU,2004,144.1241755
Romania,ROU,2005,141.6082544
Romania,ROU,2006,137.1499843
Romania,ROU,2007,133.0904235
Romania,ROU,2008,134.0948464
Romania,ROU,2009,133.996403
Romania,ROU,2010,131.5299022
Romania,ROU,2011,122.2021755
Romania,ROU,2012,121.1456183
Romania,ROU,2013,117.3910295
Romania,ROU,2014,117.3776558
Romania,ROU,2015,114.997396
Romania,ROU,2016,113.7931314
Romania,ROU,2017,111.9259673
Russia,RUS,1990,150.0792135
Russia,RUS,1991,150.7700272
Russia,RUS,1992,163.9258979
Russia,RUS,1993,198.8660138
Russia,RUS,1994,218.4892145
Russia,RUS,1995,204.4962672
Russia,RUS,1996,187.1783054
Russia,RUS,1997,172.2281938
Russia,RUS,1998,167.1993054
Russia,RUS,1999,180.7826539
Russia,RUS,2000,190.160614
Russia,RUS,2001,192.1942355
Russia,RUS,2002,196.631319
Russia,RUS,2003,198.0553591
Russia,RUS,2004,192.3434443
Russia,RUS,2005,197.9641236
Russia,RUS,2006,178.136058
Russia,RUS,2007,167.7386621
Russia,RUS,2008,168.771921
Russia,RUS,2009,160.5649908
Russia,RUS,2010,161.4292308
Russia,RUS,2011,149.104513
Russia,RUS,2012,143.3606013
Russia,RUS,2013,139.0294679
Russia,RUS,2014,139.7313176
Russia,RUS,2015,135.8757889
Russia,RUS,2016,131.8626133
Russia,RUS,2017,130.2112147
Rwanda,RWA,1990,184.468584
Rwanda,RWA,1991,186.3523088
Rwanda,RWA,1992,186.6360167
Rwanda,RWA,1993,184.4566793
Rwanda,RWA,1994,187.7488265
Rwanda,RWA,1995,187.5777869
Rwanda,RWA,1996,184.4952555
Rwanda,RWA,1997,179.746148
Rwanda,RWA,1998,171.1643092
Rwanda,RWA,1999,161.4025715
Rwanda,RWA,2000,151.6814331
Rwanda,RWA,2001,141.7283615
Rwanda,RWA,2002,132.1899442
Rwanda,RWA,2003,123.3102757
Rwanda,RWA,2004,115.497652
Rwanda,RWA,2005,108.9130629
Rwanda,RWA,2006,104.5278714
Rwanda,RWA,2007,100.8601985
Rwanda,RWA,2008,97.09173084
Rwanda,RWA,2009,93.60863479
Rwanda,RWA,2010,91.14960637
Rwanda,RWA,2011,88.95723151
Rwanda,RWA,2012,87.43982547
Rwanda,RWA,2013,86.5842537
Rwanda,RWA,2014,85.74086936
Rwanda,RWA,2015,84.85795904
Rwanda,RWA,2016,84.06293526
Rwanda,RWA,2017,83.59330312
Saint Lucia,LCA,1990,88.05791828
Saint Lucia,LCA,1991,86.97146625
Saint Lucia,LCA,1992,85.96069993
Saint Lucia,LCA,1993,82.44584635
Saint Lucia,LCA,1994,80.47440726
Saint Lucia,LCA,1995,77.54594284
Saint Lucia,LCA,1996,75.05486766
Saint Lucia,LCA,1997,74.08597034
Saint Lucia,LCA,1998,71.52573404
Saint Lucia,LCA,1999,68.43900161
Saint Lucia,LCA,2000,65.400626
Saint Lucia,LCA,2001,63.3719097
Saint Lucia,LCA,2002,64.13904154
Saint Lucia,LCA,2003,65.34166662
Saint Lucia,LCA,2004,65.43813243
