Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number)
Kyrgyzstan,KGZ,2004,1392.2315835032841,774.6767666785996,1858.816030308426
Kyrgyzstan,KGZ,2005,1444.5907114324634,787.6831267132951,1900.1761048588035
Kyrgyzstan,KGZ,2006,1475.6582468776787,793.6404677295669,1927.2695638186265
Kyrgyzstan,KGZ,2007,1494.3774143038202,764.9194247903043,1922.4106500283403
Kyrgyzstan,KGZ,2008,1478.0504203342514,705.3670908083245,1850.9179242472587
Kyrgyzstan,KGZ,2009,1443.0947931680694,652.1699518680005,1798.9189678871235
Kyrgyzstan,KGZ,2010,1441.756640186353,628.1199470997029,1840.4963712712834
Kyrgyzstan,KGZ,2011,1438.3184552276118,608.0633286398138,1875.0870309513052
Kyrgyzstan,KGZ,2012,1413.6132545169103,587.9458202408479,1912.749802950456
Kyrgyzstan,KGZ,2013,1340.2712673839833,559.4122806751369,1980.6939656790441
Kyrgyzstan,KGZ,2014,1287.4320458167556,520.889833903057,2075.968447673174
Kyrgyzstan,KGZ,2015,1215.0157757995585,489.63149355661767,2099.406526970654
Kyrgyzstan,KGZ,2016,1150.7290089463154,462.07652016748574,2110.3849676187315
Kyrgyzstan,KGZ,2017,1148.9209576437381,459.2975943648206,2192.7113674512225
Laos,LAO,1990,1897.529335662466,826.2511913732977,2778.5953151588824
Laos,LAO,1991,1924.6415325093913,825.2611604911818,2743.3713720891897
Laos,LAO,1992,1951.556665524125,822.954349227278,2704.445047482074
Laos,LAO,1993,1978.6056931969129,820.1686317736771,2666.694486847818
Laos,LAO,1994,2005.9300036156708,815.146281747194,2629.3289320915637
Laos,LAO,1995,2031.4979936925615,808.1718570953757,2596.575220871989
Laos,LAO,1996,2045.694807694809,805.9183269262659,2567.244096120341
Laos,LAO,1997,2057.4169127937307,805.2426223503888,2539.8283400288847
Laos,LAO,1998,2067.0574136339396,806.9434815145631,2513.417620409945
Laos,LAO,1999,2068.0491659117292,810.0532052101006,2471.4070093584155
Laos,LAO,2000,2072.910320301575,825.4977915890718,2439.0505399048243
Laos,LAO,2001,2073.139855789879,835.5723876169787,2435.6647066039286
Laos,LAO,2002,2053.3547456266833,827.7111604540393,2393.784629873813
Laos,LAO,2003,2051.7646747633344,826.925845819487,2382.1521847517884
Laos,LAO,2004,2052.3186483166483,823.4070205390279,2372.7295269472615
Laos,LAO,2005,2059.8795683618932,820.8333547772518,2374.9329144415947
Laos,LAO,2006,2064.872463450361,814.608709035957,2385.044931747942
Laos,LAO,2007,2067.7893818614525,801.8332446735807,2388.741703637781
Laos,LAO,2008,2073.9090869175316,789.3784937146718,2399.2222121525865
Laos,LAO,2009,2076.4157161585476,771.5467133938836,2404.024662421817
Laos,LAO,2010,2073.83463435652,751.3934503747959,2405.891768504861
Laos,LAO,2011,2060.2976953861385,726.1421227595171,2404.2930203104684
Laos,LAO,2012,2062.3387754219493,710.8860447262784,2430.8688433052507
Laos,LAO,2013,2068.5093167671894,697.4342462437972,2457.723166409866
Laos,LAO,2014,2077.7175567477498,685.7037673855224,2479.102704325389
Laos,LAO,2015,2098.694568514862,674.5392189887841,2497.407831649641
Laos,LAO,2016,2129.160249901293,664.1818472146734,2523.385780021391
Laos,LAO,2017,2166.506943413503,655.7479967613734,2552.7981141917917
Latin America and Caribbean,,1990,119936.64662271002,34752.41398027215,119738.8984265525
Latin America and Caribbean,,1991,121286.62072174533,34713.80793494626,120539.19385973914
Latin America and Caribbean,,1992,125331.03684033848,35429.749570650936,123337.49076196401
Latin America and Caribbean,,1993,129982.88942531243,36179.7634415354,126147.10291577384
Latin America and Caribbean,,1994,132101.85988587353,36364.13728177891,126726.3562649503
Latin America and Caribbean,,1995,133158.79019998596,36365.40700767663,126967.02281885118
Latin America and Caribbean,,1996,133817.98025788637,36208.89218713616,126944.85549564463
Latin America and Caribbean,,1997,133895.96491463727,35768.53572755176,126118.75143705973
Latin America and Caribbean,,1998,136144.5167108508,35624.74411860616,127005.5497249891
Latin America and Caribbean,,1999,137077.64684227944,34954.43579990616,126756.91841650131
Latin America and Caribbean,,2000,137142.44976545143,34179.17486982541,125507.68104676319
Latin America and Caribbean,,2001,138678.89435855218,33434.30766143022,124840.77079134565
Latin America and Caribbean,,2002,141177.20836830902,32938.255582137535,125305.88455825919
Latin America and Caribbean,,2003,143933.70976041566,32418.460897330697,125970.23401699944
Latin America and Caribbean,,2004,145027.27199677765,31645.761220733348,125931.96909404718
Latin America and Caribbean,,2005,145158.11055259145,30692.576758497693,124879.15870379984
Latin America and Caribbean,,2006,145523.49657872124,30024.108633401087,124853.47471848989
Latin America and Caribbean,,2007,146372.8214440465,29327.472052036268,125029.45747627251
Latin America and Caribbean,,2008,149205.97589709586,29163.342798456408,126640.41572906131
Latin America and Caribbean,,2009,152278.41574105565,28912.774101691582,128170.03913223621
Latin America and Caribbean,,2010,154697.28241613953,28027.7104223966,128449.52618746721
Latin America and Caribbean,,2011,155251.46064883893,27121.47576633036,128493.51533531376
Latin America and Caribbean,,2012,156181.49591544527,26348.5384336493,129147.90263319555
Latin America and Caribbean,,2013,158283.08995824322,25478.028018675363,129972.94600633839
Latin America and Caribbean,,2014,159901.75886465758,24616.37768253396,130524.76814576997
Latin America and Caribbean,,2015,162059.01207389415,23943.358588003903,132067.38795240343
Latin America and Caribbean,,2016,164543.69107748914,23826.82250613585,135338.55606236067
Latin America and Caribbean,,2017,167098.13793432235,23602.494654008282,137607.94454527463
Latvia,LVA,1990,1976.1302660996546,514.9317391651822,2981.5936615047813
Latvia,LVA,1991,1889.0470279964245,535.5478943739317,3071.79879206647
Latvia,LVA,1992,1872.2720776967383,574.2336204687047,3252.6964577185167
Latvia,LVA,1993,1958.0990349149856,721.9222336951407,3750.651111251537
Latvia,LVA,1994,2022.616787168007,835.6407623717724,4101.103860218954
Latvia,LVA,1995,1916.630687421706,738.790027603868,3731.827553382126
Latvia,LVA,1996,1740.6800758356426,559.058367431029,3090.170918257989
Latvia,LVA,1997,1719.0375068958783,492.9459989119414,2883.346609229533
Latvia,LVA,1998,1843.7789789322392,494.4692146676249,2965.093862908927
Latvia,LVA,1999,1844.201616162291,436.9510403108074,2780.5048080205843
Latvia,LVA,2000,1867.5052756238067,418.8829470336591,2701.9658376922907
Latvia,LVA,2001,2003.93335779604,446.43132736787277,2798.614999840683
Latvia,LVA,2002,2040.2892631893642,438.0194897190143,2687.2935426605645
Latvia,LVA,2003,2035.3332919633744,406.00543798128797,2527.808785817043
Latvia,LVA,2004,2060.9335178446404,398.1900107124029,2483.598608226743
Latvia,LVA,2005,2174.3288757651353,415.2288317109956,2632.1431589081194
Latvia,LVA,2006,2291.967186939493,432.91611665489285,2729.673423015449
Latvia,LVA,2007,2242.58584604826,412.98933215655234,2590.8636172893307
Latvia,LVA,2008,2131.46805883325,349.1485560084458,2306.7074313912913
Latvia,LVA,2009,2103.4173697543574,307.5599598192702,2146.7577617985457
Latvia,LVA,2010,2133.0661321471102,293.8820798297048,2097.808037128047
Latvia,LVA,2011,2104.0411949243507,263.3607163701717,1992.2413391876994
Latvia,LVA,2012,2115.7867113881643,248.7404011990218,1928.08264187743
Latvia,LVA,2013,2117.6378690039182,240.3519938228935,1922.9527199287327
Latvia,LVA,2014,2089.4572538667962,223.51950864164496,1885.7631097204844
Latvia,LVA,2015,2051.734142792842,212.4667886822173,1836.5912689020886
Latvia,LVA,2016,2042.5111754989232,209.39309627815788,1859.255457412279
Latvia,LVA,2017,2024.2583195413222,206.23159701061243,1892.6788403685139
Lebanon,LBN,1990,1361.2410529668484,399.0468936050662,1904.8047295241524
Lebanon,LBN,1991,1347.915903384871,388.14709354710754,1869.3220906738998
Lebanon,LBN,1992,1352.9078204131135,383.5721523449086,1853.9559319777795
Lebanon,LBN,1993,1365.3741633752193,379.0931611415543,1839.565626764813
Lebanon,LBN,1994,1370.2855724843112,369.891297581916,1803.5335270568937
Lebanon,LBN,1995,1382.1385977789503,357.83512779700516,1772.2042567402143
Lebanon,LBN,1996,1399.8887516222967,348.73668351236194,1754.3902108447417
Lebanon,LBN,1997,1423.3716050815053,338.1150503031693,1746.6474886358963
Lebanon,LBN,1998,1445.3988109487484,325.7767383628927,1734.0621312055976
Lebanon,LBN,1999,1474.9245636410772,315.43470085714864,1721.2050514933894
Lebanon,LBN,2000,1524.4045310184365,309.90498543456874,1724.4720809993837
Lebanon,LBN,2001,1592.5549352833266,301.9663522931849,1763.3036777576817
Lebanon,LBN,2002,1671.8197451753313,299.61147167454624,1805.757214815326
Lebanon,LBN,2003,1761.4858418034546,302.2054637802573,1854.493843865366
Lebanon,LBN,2004,1860.6019384655174,310.39560945735667,1910.99981739169
Lebanon,LBN,2005,1951.3000837686252,321.97762545668104,1950.862116082796
Lebanon,LBN,2006,2049.4346308415647,338.50712312819786,2006.5379496348373
Lebanon,LBN,2007,2149.430788911591,356.49414233278134,2050.7686506240916
Lebanon,LBN,2008,2244.885118342016,376.70873888574806,2086.5938179743994
Lebanon,LBN,2009,2332.5268181928254,396.6865081961227,2109.998431635311
Lebanon,LBN,2010,2414.4577481138035,413.6918388887267,2120.1121897266285
Lebanon,LBN,2011,2503.132455932673,439.42783208947355,2163.167947171846
Lebanon,LBN,2012,2595.0824227656417,471.2222708617972,2200.194219348897
Lebanon,LBN,2013,2701.192937919629,510.6396951935773,2245.1329837511034
Lebanon,LBN,2014,2826.7069907213163,545.6941013501125,2297.905043645697
Lebanon,LBN,2015,2969.536118681049,576.5016750399012,2348.284126098477
Lebanon,LBN,2016,3126.382968832652,612.5160241353624,2408.189384652757
Lebanon,LBN,2017,3290.766526990925,648.1273509424965,2466.8171689513943
Lesotho,LSO,1990,414.9785476234708,183.52364750665933,641.6617973171197
Lesotho,LSO,1991,430.1651843265989,184.72024172739353,646.5115905344481
Lesotho,LSO,1992,448.1636227036254,190.52076138714415,660.1059854088062
Lesotho,LSO,1993,464.8174806653561,196.14217603027,670.3348364870533
Lesotho,LSO,1994,485.35896452510576,208.3442490233937,694.3179032417625
Lesotho,LSO,1995,500.069250375103,218.58942090949998,708.6501114712099
Lesotho,LSO,1996,514.4180719119465,234.25376438920082,729.0656596906997
Lesotho,LSO,1997,535.9154457593551,259.5986716271528,767.257203400366
Lesotho,LSO,1998,561.2893063404492,288.0329822513847,809.0486796104653
Lesotho,LSO,1999,582.3265436367149,319.7794668294898,850.8664809424173
Lesotho,LSO,2000,606.6970682143858,353.53620106851696,893.5770963728386
Lesotho,LSO,2001,613.6882543723809,374.6388330845973,928.9879329165909
Lesotho,LSO,2002,624.9182415147595,404.61702341973574,973.4251146551284
Lesotho,LSO,2003,634.239122831651,425.59391423192625,1003.3490911936667
Lesotho,LSO,2004,635.5205459892619,449.17640145735817,1031.747849721075
Lesotho,LSO,2005,634.3657559295281,461.0777201814406,1042.6508757681515
Lesotho,LSO,2006,628.6466884881725,471.16483239968375,1050.914890718929
Lesotho,LSO,2007,622.5666322314931,472.8996249137864,1050.2260504089911
Lesotho,LSO,2008,621.6212132810117,474.63081199684984,1049.2216581996804
Lesotho,LSO,2009,610.2632769303789,468.82073886722304,1029.30815642109
Lesotho,LSO,2010,603.5760995738046,463.87576239090885,1011.5267268746502
Lesotho,LSO,2011,597.125024768823,458.131784340741,998.4756820917638
Lesotho,LSO,2012,593.1638329843937,457.3571871106304,988.4011265590353
Lesotho,LSO,2013,587.7807748484356,458.6096151927584,978.311365551692
Lesotho,LSO,2014,579.5603155817793,460.07231100551,967.6117572029636
Lesotho,LSO,2015,569.3591132938237,456.8417665762978,950.8909038556849
Lesotho,LSO,2016,551.1925459030041,443.5307047407676,919.5135452075816
Lesotho,LSO,2017,535.8845796205258,429.99978620857036,886.9475774260715
Liberia,LBR,1990,363.7398701827098,114.54369179649014,441.6525543478988
Liberia,LBR,1991,366.10134915681357,117.16657000394198,437.1530838421161
Liberia,LBR,1992,366.1248487548669,117.85612765222506,429.3884470200567
Liberia,LBR,1993,368.1515615586977,117.16581378277967,425.82441921329905
Liberia,LBR,1994,371.6972221457015,119.53510527307857,428.92261471824577
Liberia,LBR,1995,372.2184475214178,110.48804086194927,423.24171713177446
Liberia,LBR,1996,374.39577487855627,130.99275980989555,439.6797518889123
Liberia,LBR,1997,363.7482488480591,132.69751132793073,428.0897214017789
Liberia,LBR,1998,356.2107234238429,133.32377891728493,415.25700876773135
Liberia,LBR,1999,344.7075718231889,130.76166773986284,394.84400150730795
Liberia,LBR,2000,335.3345284841015,127.5556620346824,375.3306584583209
Liberia,LBR,2001,326.6161620658551,121.28856226111107,362.15234552682256
Liberia,LBR,2002,321.083264293591,117.8373566275794,355.32312674188034
Liberia,LBR,2003,317.8732007666299,116.70952816594512,354.2849263815588
Liberia,LBR,2004,313.8131816518194,116.25970193373631,352.34921163001343
Liberia,LBR,2005,311.1108626735931,115.92965632945817,349.7446875831307
Liberia,LBR,2006,310.1718121422688,119.6199577856188,356.1736674834245
Liberia,LBR,2007,308.6742987367438,123.29461210363172,363.3931833089681
Liberia,LBR,2008,306.23455644710526,125.80207512995999,369.4905206326695
Liberia,LBR,2009,305.72249039188875,130.2731460942269,382.1732007171047
Liberia,LBR,2010,303.7171266412733,136.5636984247442,395.395448629933
Liberia,LBR,2011,302.12791973230406,140.5394109381027,406.5871474408416
Liberia,LBR,2012,301.6195444906184,147.06460114552303,420.29171275315315
Liberia,LBR,2013,300.4977405527795,152.07772513808794,431.282868635281
Liberia,LBR,2014,297.96237856096343,153.3744691924005,434.8416269637406
Liberia,LBR,2015,298.689714980033,156.61036216346088,439.4399579194438
Liberia,LBR,2016,299.94345932553733,160.01999188847174,450.0336644338902
Liberia,LBR,2017,300.6392617197984,162.35292532298982,464.97243682118386
Libya,LBY,1990,473.47399599489063,180.95463974134697,656.7531656335415
Libya,LBY,1991,476.80667161266075,178.44023061760984,662.9628448067854
Libya,LBY,1992,482.5268155967772,177.18926231113593,671.9030669555499
Libya,LBY,1993,489.3446562604035,176.18659903125277,678.9063643135999
Libya,LBY,1994,499.554913632695,176.82292086121677,684.4250710876878
Libya,LBY,1995,510.41139307698404,174.0008596727176,692.989981635562
Libya,LBY,1996,516.3559449695041,171.48981800184367,693.3754932842164
Libya,LBY,1997,545.7814736153612,181.95275268947967,728.9685122153014
Libya,LBY,1998,569.7277643558558,192.82723942669423,752.05034585482
Libya,LBY,1999,593.3509993907821,206.27801448626508,772.1200548740342
Libya,LBY,2000,613.5238517765428,219.31522934573002,783.9830739029376
Libya,LBY,2001,633.2136730298633,229.48866141136264,800.5520759211072
Libya,LBY,2002,640.8459805178984,242.6548111480446,813.9854351161925
Libya,LBY,2003,646.7103102186578,256.1929310410663,826.5151152512525
Libya,LBY,2004,669.5263687378671,275.4801994638345,844.4166657199354
Libya,LBY,2005,682.9719200715183,296.1243170621819,849.4259235911157
Libya,LBY,2006,686.2866058031809,309.94748588074987,846.6702754649311
Libya,LBY,2007,705.7781178813947,325.6689573273821,859.7897036556501
Libya,LBY,2008,771.685330142926,337.7258718500823,885.3447104065162
Libya,LBY,2009,866.9939926306005,352.69448693568364,934.7447787217844
Libya,LBY,2010,912.6010853823055,366.90317978923105,934.9847064905001
Libya,LBY,2011,892.5986171878311,399.8221905943833,933.7591859742915
Libya,LBY,2012,878.4882993028361,416.333352866386,937.9674535721258
Libya,LBY,2013,917.281907519298,433.46892072820737,1013.6110650794662
Libya,LBY,2014,939.7361386496099,456.9262366268065,1083.0049197968922
Libya,LBY,2015,936.3468223222195,484.6609637394297,1121.2566017980378
Libya,LBY,2016,957.1133852507593,507.92260734254154,1207.0776327650433
Libya,LBY,2017,967.6188621429911,519.1580114013586,1265.073954930849
Lithuania,LTU,1990,2854.8788242856713,723.0445662047097,3801.0774318626063
Lithuania,LTU,1991,2912.64734786021,781.180338828309,4052.0051450276974
Lithuania,LTU,1992,2891.066044159079,790.5074921615159,4115.862836296239
Lithuania,LTU,1993,3097.211044221353,915.49725716364,4633.717990101183
Lithuania,LTU,1994,3114.1944848377047,963.5445483940329,4814.292049477668
Lithuania,LTU,1995,3010.266289253129,928.8998954270047,4616.017558108413
Lithuania,LTU,1996,2895.1456319135523,802.0851732364288,4150.327786958358
Lithuania,LTU,1997,2826.7252061574804,696.8298503044371,3768.0397475561817
Lithuania,LTU,1998,2877.217699846713,660.5224800595811,3612.451243513549
Lithuania,LTU,1999,2873.4152937902422,606.2464117568753,3430.5929249066508
Lithuania,LTU,2000,2892.5782426513947,577.7347828510977,3332.9283577950337
Lithuania,LTU,2001,3054.0530526780794,608.5766298331323,3447.8877051559566
Lithuania,LTU,2002,3028.411097424494,587.4866859625646,3333.032618575697
Lithuania,LTU,2003,3028.9635279038316,584.1496227906707,3256.964314910232
Lithuania,LTU,2004,2996.954577102404,598.1951848917912,3223.228271633861
Lithuania,LTU,2005,3072.9858479651575,659.8040873184887,3389.920654445784
Lithuania,LTU,2006,3128.30428187036,688.7347050903695,3431.385682578459
Lithuania,LTU,2007,3193.0093719435026,716.5665091739273,3452.415820509942
Lithuania,LTU,2008,3053.4152166192916,613.5840775474229,3168.888067904188
Lithuania,LTU,2009,2892.9757070393543,500.46502298749067,2823.387330080512
Lithuania,LTU,2010,2919.482737839754,474.41246885171785,2788.6946866562707
Lithuania,LTU,2011,2870.643379194456,445.92289189777773,2710.5006009136664
Lithuania,LTU,2012,2850.8473287627967,412.1220608617587,2656.1741131568365
Lithuania,LTU,2013,2879.4125358960864,398.67768637442754,2643.8904219754468
Lithuania,LTU,2014,2773.023444052391,366.4038642742106,2504.9017683911784
Lithuania,LTU,2015,2758.72573762679,357.0380704444671,2544.793297963134
Lithuania,LTU,2016,2767.458029079009,345.25290012080524,2570.8663040799283
Lithuania,LTU,2017,2726.709520308185,331.4726234299742,2583.6228287406343
Low SDI,,1990,155169.99581287027,59118.46892253808,217957.8695801372
Low SDI,,1991,157038.63199958566,59664.51214591559,217888.3252406335
Low SDI,,1992,159733.3859673831,60499.607823353545,220201.17042192823
Low SDI,,1993,160958.29944975566,61008.77502829253,220814.92431274874
Low SDI,,1994,162941.26044730365,61417.205219890886,221285.2128810543
Low SDI,,1995,164504.39704862866,62225.538413278264,221716.6746816782
Low SDI,,1996,165057.97819367494,63258.67680127811,223130.41427871105
Low SDI,,1997,169833.08278818775,64268.19976039755,227642.55480890418
Low SDI,,1998,173956.16514915007,63978.013542069864,226450.71999388243
Low SDI,,1999,172826.07801698244,64520.46659317958,218542.9777731762
