Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Year,Income classifications (World Bank (2017))
Northern Mariana Islands,MNP,2016,25.711384564016146,26.348625070819043,2017,High income
Northern Mariana Islands,MNP,2017,26.348625070819043,26.348625070819043,2017,
Northern Mariana Islands,MNP,1987,,,,Not categorized
Northern Mariana Islands,MNP,1988,,,,Not categorized
Northern Mariana Islands,MNP,1989,,,,Not categorized
Norway,NOR,1990,8806.148085764731,5898.2616462729375,2017,High income
Norway,NOR,1991,8650.384708410029,5898.2616462729375,2017,High income
Norway,NOR,1992,8632.68732752855,5898.2616462729375,2017,High income
Norway,NOR,1993,8519.230586797266,5898.2616462729375,2017,High income
Norway,NOR,1994,8326.885531018848,5898.2616462729375,2017,High income
Norway,NOR,1995,8286.399339653432,5898.2616462729375,2017,High income
Norway,NOR,1996,8093.394789729583,5898.2616462729375,2017,High income
Norway,NOR,1997,8010.993236582447,5898.2616462729375,2017,High income
Norway,NOR,1998,8097.7210247808325,5898.2616462729375,2017,High income
Norway,NOR,1999,8018.894221487942,5898.2616462729375,2017,High income
Norway,NOR,2000,8013.485999875823,5898.2616462729375,2017,High income
Norway,NOR,2001,7906.435432318212,5898.2616462729375,2017,High income
Norway,NOR,2002,7869.156632072128,5898.2616462729375,2017,High income
Norway,NOR,2003,7606.447557980923,5898.2616462729375,2017,High income
Norway,NOR,2004,7473.846433035938,5898.2616462729375,2017,High income
Norway,NOR,2005,7364.455678077755,5898.2616462729375,2017,High income
Norway,NOR,2006,7292.9099989239585,5898.2616462729375,2017,High income
Norway,NOR,2007,7347.858607123366,5898.2616462729375,2017,High income
Norway,NOR,2008,7347.1629540199165,5898.2616462729375,2017,High income
Norway,NOR,2009,7314.662187900691,5898.2616462729375,2017,High income
Norway,NOR,2010,7278.766874844656,5898.2616462729375,2017,High income
Norway,NOR,2011,7374.36679263408,5898.2616462729375,2017,High income
Norway,NOR,2012,6947.609827395008,5898.2616462729375,2017,High income
Norway,NOR,2013,6893.335487143098,5898.2616462729375,2017,High income
Norway,NOR,2014,6528.193194843255,5898.2616462729375,2017,High income
Norway,NOR,2015,6208.881725085961,5898.2616462729375,2017,High income
Norway,NOR,2016,6019.759171999841,5898.2616462729375,2017,High income
Norway,NOR,2017,5898.2616462729375,5898.2616462729375,2017,
Norway,NOR,1987,,,,High income
Norway,NOR,1988,,,,High income
Norway,NOR,1989,,,,High income
Oceania,,1990,7158.4141612488675,13687.051395586124,2017,
Oceania,,1991,7253.382173673096,13687.051395586124,2017,
Oceania,,1992,7335.97536378702,13687.051395586124,2017,
Oceania,,1993,7404.834860291672,13687.051395586124,2017,
Oceania,,1994,7489.893565067502,13687.051395586124,2017,
Oceania,,1995,7600.442977993859,13687.051395586124,2017,
Oceania,,1996,7725.276180683867,13687.051395586124,2017,
Oceania,,1997,7897.000312895125,13687.051395586124,2017,
Oceania,,1998,8057.562280188836,13687.051395586124,2017,
Oceania,,1999,8284.989966590321,13687.051395586124,2017,
Oceania,,2000,8522.8969445819,13687.051395586124,2017,
Oceania,,2001,8749.731077502116,13687.051395586124,2017,
Oceania,,2002,9009.698623374941,13687.051395586124,2017,
Oceania,,2003,9310.034443251381,13687.051395586124,2017,
Oceania,,2004,9610.825075077697,13687.051395586124,2017,
Oceania,,2005,9943.783895629715,13687.051395586124,2017,
Oceania,,2006,10294.204090829271,13687.051395586124,2017,
Oceania,,2007,10626.082014073032,13687.051395586124,2017,
Oceania,,2008,10942.256016900159,13687.051395586124,2017,
Oceania,,2009,11234.436169075172,13687.051395586124,2017,
Oceania,,2010,11543.19758357018,13687.051395586124,2017,
Oceania,,2011,11852.28487319227,13687.051395586124,2017,
Oceania,,2012,12164.462228974873,13687.051395586124,2017,
Oceania,,2013,12465.048759993047,13687.051395586124,2017,
Oceania,,2014,12753.233844467548,13687.051395586124,2017,
Oceania,,2015,13045.90078727634,13687.051395586124,2017,
Oceania,,2016,13359.3881502368,13687.051395586124,2017,
Oceania,,2017,13687.051395586124,13687.051395586124,2017,
Oman,OMN,1990,617.653657909427,921.5833603830054,2017,Upper-middle income
Oman,OMN,1991,631.2076980100749,921.5833603830054,2017,Upper-middle income
Oman,OMN,1992,644.6789366642859,921.5833603830054,2017,Upper-middle income
Oman,OMN,1993,642.848285626694,921.5833603830054,2017,Upper-middle income
Oman,OMN,1994,634.7755884529935,921.5833603830054,2017,Upper-middle income
Oman,OMN,1995,631.3047231700343,921.5833603830054,2017,Upper-middle income
Oman,OMN,1996,642.1120979547708,921.5833603830054,2017,Upper-middle income
Oman,OMN,1997,654.4849798115525,921.5833603830054,2017,Upper-middle income
Oman,OMN,1998,647.0239092223666,921.5833603830054,2017,Upper-middle income
Oman,OMN,1999,630.5890491156862,921.5833603830054,2017,Upper-middle income
Oman,OMN,2000,625.1468590347416,921.5833603830054,2017,Upper-middle income
Oman,OMN,2001,640.4306911605942,921.5833603830054,2017,Upper-middle income
Oman,OMN,2002,652.7553874662124,921.5833603830054,2017,Upper-middle income
Oman,OMN,2003,637.231175821078,921.5833603830054,2017,Upper-middle income
Oman,OMN,2004,609.9788926030047,921.5833603830054,2017,Upper-middle income
Oman,OMN,2005,598.739121159127,921.5833603830054,2017,Upper-middle income
Oman,OMN,2006,616.6340500879518,921.5833603830054,2017,Upper-middle income
Oman,OMN,2007,637.9958098158851,921.5833603830054,2017,High income
Oman,OMN,2008,634.4306248877233,921.5833603830054,2017,High income
Oman,OMN,2009,629.7328012735791,921.5833603830054,2017,High income
Oman,OMN,2010,679.6292585656627,921.5833603830054,2017,High income
Oman,OMN,2011,787.0665958494218,921.5833603830054,2017,High income
Oman,OMN,2012,867.8791092303835,921.5833603830054,2017,High income
Oman,OMN,2013,863.244434294756,921.5833603830054,2017,High income
Oman,OMN,2014,863.956411418235,921.5833603830054,2017,High income
Oman,OMN,2015,887.7224585689773,921.5833603830054,2017,High income
Oman,OMN,2016,893.4378937895121,921.5833603830054,2017,High income
Oman,OMN,2017,921.5833603830054,921.5833603830054,2017,
Oman,OMN,1987,,,,Upper-middle income
Oman,OMN,1988,,,,Upper-middle income
Oman,OMN,1989,,,,Upper-middle income
Pakistan,PAK,1990,83611.12824610643,128588.53215635169,2017,Low income
Pakistan,PAK,1991,87275.64875833859,128588.53215635169,2017,Low income
Pakistan,PAK,1992,89692.15976430505,128588.53215635169,2017,Low income
Pakistan,PAK,1993,92277.90888109329,128588.53215635169,2017,Low income
Pakistan,PAK,1994,94676.6115140436,128588.53215635169,2017,Low income
Pakistan,PAK,1995,98050.8506175309,128588.53215635169,2017,Low income
Pakistan,PAK,1996,100918.04415169379,128588.53215635169,2017,Low income
Pakistan,PAK,1997,104700.2303942573,128588.53215635169,2017,Low income
Pakistan,PAK,1998,105699.62509190632,128588.53215635169,2017,Low income
Pakistan,PAK,1999,107094.66653839049,128588.53215635169,2017,Low income
Pakistan,PAK,2000,108577.32442835653,128588.53215635169,2017,Low income
Pakistan,PAK,2001,110133.56769159928,128588.53215635169,2017,Low income
Pakistan,PAK,2002,111891.50350626274,128588.53215635169,2017,Low income
Pakistan,PAK,2003,113774.53978949162,128588.53215635169,2017,Low income
Pakistan,PAK,2004,115924.48206610343,128588.53215635169,2017,Low income
Pakistan,PAK,2005,118065.11283437282,128588.53215635169,2017,Low income
Pakistan,PAK,2006,118825.57317926969,128588.53215635169,2017,Low income
Pakistan,PAK,2007,119422.9744958211,128588.53215635169,2017,Low income
Pakistan,PAK,2008,120588.16418081036,128588.53215635169,2017,Lower-middle income
Pakistan,PAK,2009,121508.55485984674,128588.53215635169,2017,Lower-middle income
Pakistan,PAK,2010,122713.4924389842,128588.53215635169,2017,Lower-middle income
Pakistan,PAK,2011,123743.6804002375,128588.53215635169,2017,Lower-middle income
Pakistan,PAK,2012,124887.05249760815,128588.53215635169,2017,Lower-middle income
Pakistan,PAK,2013,126021.95516245795,128588.53215635169,2017,Lower-middle income
Pakistan,PAK,2014,127278.17572808993,128588.53215635169,2017,Lower-middle income
Pakistan,PAK,2015,127936.81929993659,128588.53215635169,2017,Lower-middle income
Pakistan,PAK,2016,128468.74906095114,128588.53215635169,2017,Lower-middle income
Pakistan,PAK,2017,128588.53215635169,128588.53215635169,2017,
Pakistan,PAK,1987,,,,Low income
Pakistan,PAK,1988,,,,Low income
Pakistan,PAK,1989,,,,Low income
Palau,PLW,1987,,,,Not categorized
Palau,PLW,1988,,,,Not categorized
Palau,PLW,1989,,,,Not categorized
Palau,PLW,1990,,,,Not categorized
Palau,PLW,1991,,,,Not categorized
Palau,PLW,1992,,,,Not categorized
Palau,PLW,1993,,,,Not categorized
Palau,PLW,1994,,,,Not categorized
Palau,PLW,1995,,,,Not categorized
Palau,PLW,1996,,,,Upper-middle income
Palau,PLW,1997,,,,Upper-middle income
Palau,PLW,1998,,,,Upper-middle income
Palau,PLW,1999,,,,Upper-middle income
Palau,PLW,2000,,,,Upper-middle income
Palau,PLW,2001,,,,Upper-middle income
Palau,PLW,2002,,,,Upper-middle income
Palau,PLW,2003,,,,Upper-middle income
Palau,PLW,2004,,,,Upper-middle income
Palau,PLW,2005,,,,Upper-middle income
Palau,PLW,2006,,,,Upper-middle income
Palau,PLW,2007,,,,Upper-middle income
Palau,PLW,2008,,,,Upper-middle income
Palau,PLW,2009,,,,Upper-middle income
Palau,PLW,2010,,,,Upper-middle income
Palau,PLW,2011,,,,Upper-middle income
Palau,PLW,2012,,,,Upper-middle income
Palau,PLW,2013,,,,Upper-middle income
Palau,PLW,2014,,,,Upper-middle income
Palau,PLW,2015,,,,Upper-middle income
Palau,PLW,2016,,,,High income
Palestine,PSE,1990,799.1285213610039,1138.537368241722,2017,Not categorized
Palestine,PSE,1991,803.5471666059781,1138.537368241722,2017,Not categorized
Palestine,PSE,1992,811.0220606640853,1138.537368241722,2017,Not categorized
Palestine,PSE,1993,817.4623317141387,1138.537368241722,2017,Not categorized
Palestine,PSE,1994,826.9400345395038,1138.537368241722,2017,Lower-middle income
Palestine,PSE,1995,840.9994226171711,1138.537368241722,2017,Lower-middle income
Palestine,PSE,1996,856.4420692282536,1138.537368241722,2017,Lower-middle income
Palestine,PSE,1997,873.6931370673133,1138.537368241722,2017,Lower-middle income
Palestine,PSE,1998,886.8417483614049,1138.537368241722,2017,Lower-middle income
Palestine,PSE,1999,903.2043409720941,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2000,927.6043772067462,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2001,953.9549742250966,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2002,992.9259210496251,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2003,1005.4205823495483,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2004,1024.7604341469735,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2005,1028.819107777038,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2006,1037.6877958284163,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2007,1036.8444109084196,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2008,1022.7907058058028,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2009,1011.6638738078747,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2010,999.8219972988861,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2011,996.6229388837819,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2012,1006.0584459078278,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2013,1017.0681323324624,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2014,1039.7084782251193,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2015,1065.2418207076244,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2016,1095.6593917430407,1138.537368241722,2017,Lower-middle income
Palestine,PSE,2017,1138.537368241722,1138.537368241722,2017,
Palestine,PSE,1987,,,,Not categorized
Palestine,PSE,1988,,,,Not categorized
Palestine,PSE,1989,,,,Not categorized
Panama,PAN,1990,1094.217045742778,1541.8938044507001,2017,Lower-middle income
Panama,PAN,1991,1093.8016535540555,1541.8938044507001,2017,Lower-middle income
Panama,PAN,1992,1130.755599756428,1541.8938044507001,2017,Lower-middle income
Panama,PAN,1993,1181.5149256876357,1541.8938044507001,2017,Lower-middle income
Panama,PAN,1994,1173.7888064694819,1541.8938044507001,2017,Lower-middle income
Panama,PAN,1995,1195.7891401164516,1541.8938044507001,2017,Lower-middle income
Panama,PAN,1996,1179.1132319497299,1541.8938044507001,2017,Lower-middle income
Panama,PAN,1997,1215.2268582973916,1541.8938044507001,2017,Lower-middle income
Panama,PAN,1998,1200.8496703434876,1541.8938044507001,2017,Upper-middle income
Panama,PAN,1999,1179.3674582274916,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2000,1158.5006868577098,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2001,1174.0385003854954,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2002,1198.290614977391,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2003,1228.1506064569708,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2004,1241.7259145167857,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2005,1281.8126241115917,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2006,1312.9154692756829,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2007,1309.6348447488808,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2008,1347.4632668936022,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2009,1382.9302027348724,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2010,1407.8607413328555,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2011,1427.6631948093645,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2012,1468.7851780634267,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2013,1488.2207657004371,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2014,1506.9456612243634,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2015,1506.813970102294,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2016,1519.71085480156,1541.8938044507001,2017,Upper-middle income
Panama,PAN,2017,1541.8938044507001,1541.8938044507001,2017,
Panama,PAN,1987,,,,Upper-middle income
Panama,PAN,1988,,,,Lower-middle income
Panama,PAN,1989,,,,Lower-middle income
Papua New Guinea,PNG,1990,5221.852796857525,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,1991,5287.22947433561,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,1992,5343.135701256173,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,1993,5384.132288029067,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,1994,5433.58625584585,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,1995,5509.1934380594,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,1996,5591.712615987176,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,1997,5698.103062337108,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,1998,5840.056561712182,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,1999,6009.023373130447,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,2000,6204.926111596256,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,2001,6408.936488019696,10566.147222113197,2017,Low income
Papua New Guinea,PNG,2002,6640.356193218609,10566.147222113197,2017,Low income
Papua New Guinea,PNG,2003,6895.080985890057,10566.147222113197,2017,Low income
Papua New Guinea,PNG,2004,7156.352581518913,10566.147222113197,2017,Low income
Papua New Guinea,PNG,2005,7421.85081151593,10566.147222113197,2017,Low income
Papua New Guinea,PNG,2006,7700.684824336398,10566.147222113197,2017,Low income
Papua New Guinea,PNG,2007,7967.565926244077,10566.147222113197,2017,Low income
Papua New Guinea,PNG,2008,8230.575931395746,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,2009,8489.849159803543,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,2010,8748.243332717298,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,2011,9010.445041778397,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,2012,9269.94066356416,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,2013,9523.416484236941,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,2014,9766.265360410256,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,2015,10012.934449664164,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,2016,10281.846718994711,10566.147222113197,2017,Lower-middle income
Papua New Guinea,PNG,2017,10566.147222113197,10566.147222113197,2017,
Papua New Guinea,PNG,1987,,,,Lower-middle income
Papua New Guinea,PNG,1988,,,,Lower-middle income
Papua New Guinea,PNG,1989,,,,Lower-middle income
Paraguay,PRY,1990,2303.0042958667696,4293.228320278689,2017,Lower-middle income
